#FORMAT=WebAnno TSV 3.3


#Text=If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
1-1	0-2	If	
93-3	16162-16167	drive	
93-4	16168-16176	software	
93-5	16177-16188	engineering	
93-6	16189-16197	maturity	
93-7	16198-16200	by	
93-8	16201-16210	providing	
93-9	16211-16219	coaching	
93-10	16220-16223	and	
93-11	16224-16232	guidance	
93-12	16233-16235	on	
93-13	16236-16240	Lean	
93-14	16240-16241	,	
93-15	16242-16247	agile	
93-16	16248-16251	and	
93-17	16252-16261	DevSecOps	
93-18	16262-16272	principles	
93-19	16272-16273	,	
93-20	16274-16279	tools	
93-21	16280-16283	and	
93-22	16284-16294	techniques	
93-23	16294-16295	.	

#Text=Job Description Key Responsibilities: Ensures software engineering and development capability uplift.
94-1	16296-16299	Job	
94-2	16300-16311	Description	
94-3	16312-16315	Key	
94-4	16316-16332	Responsibilities	
94-5	16332-16333	:	
94-6	16334-16341	Ensures	
94-7	16342-16350	software	
94-8	16351-16362	engineering	
94-9	16363-16366	and	
94-10	16367-16378	development	
94-11	16379-16389	capability	
94-12	16390-16396	uplift	
94-13	16396-16397	.	

#Text=Defines and implements strategies to enable Nationwide as a digital company.
95-1	16398-16405	Defines	
95-2	16406-16409	and	
95-3	16410-16420	implements	
95-4	16421-16431	strategies	
95-5	16432-16434	to	
95-6	16435-16441	enable	
95-7	16442-16452	Nationwide	
95-8	16453-16455	as	
95-9	16456-16457	a	
95-10	16458-16465	digital	
95-11	16466-16473	company	
95-12	16473-16474	.	

#Text=Demonstrates strategic thinking to evolve software engineering methodologies.
96-1	16475-16487	Demonstrates	
96-2	16488-16497	strategic	
96-3	16498-16506	thinking	
96-4	16507-16509	to	
96-5	16510-16516	evolve	
96-6	16517-16525	software	
96-7	16526-16537	engineering	
96-8	16538-16551	methodologies	
96-9	16551-16552	.	

#Text=Enables and champions innovation.
97-1	16553-16560	Enables	
97-2	16561-16564	and	
97-3	16565-16574	champions	
97-4	16575-16585	innovation	
97-5	16585-16586	.	

#Text=Identifies key insights from metrics such as time to market (speed), quality and efficiency, and drives continuous improvement.
98-1	16587-16597	Identifies	
98-2	16598-16601	key	
98-3	16602-16610	insights	
98-4	16611-16615	from	
98-5	16616-16623	metrics	
98-6	16624-16628	such	
98-7	16629-16631	as	
98-8	16632-16636	time	
98-9	16637-16639	to	
98-10	16640-16646	market	
98-11	16647-16648	(	
98-12	16648-16653	speed	
98-13	16653-16654	)	
98-14	16654-16655	,	
98-15	16656-16663	quality	
98-16	16664-16667	and	
98-17	16668-16678	efficiency	
98-18	16678-16679	,	
98-19	16680-16683	and	
98-20	16684-16690	drives	
98-21	16691-16701	continuous	
98-22	16702-16713	improvement	
98-23	16713-16714	.	

#Text=Drives an "automation-first" approach within Technology teams.
99-1	16715-16721	Drives	
99-2	16722-16724	an	
99-3	16725-16726	"	
99-4	16726-16742	automation-first	
99-5	16742-16743	"	
99-6	16744-16752	approach	
99-7	16753-16759	within	
99-8	16760-16770	Technology	
99-9	16771-16776	teams	
99-10	16776-16777	.	

#Text=Consults on technology team formation, including consolidating, optimizing and de-constructing agile teams.
100-1	16778-16786	Consults	
100-2	16787-16789	on	
100-3	16790-16800	technology	
100-4	16801-16805	team	
100-5	16806-16815	formation	
100-6	16815-16816	,	
100-7	16817-16826	including	
100-8	16827-16840	consolidating	
100-9	16840-16841	,	
100-10	16842-16852	optimizing	
100-11	16853-16856	and	
100-12	16857-16872	de-constructing	
100-13	16873-16878	agile	
100-14	16879-16884	teams	
100-15	16884-16885	.	

#Text=Drives variable capacity management for Technology teams through staff augmentation, managed capacity and associate staffing to ensure teams are appropriately staffed.
101-1	16886-16892	Drives	
101-2	16893-16901	variable	
101-3	16902-16910	capacity	
101-4	16911-16921	management	
101-5	16922-16925	for	
101-6	16926-16936	Technology	
101-7	16937-16942	teams	
101-8	16943-16950	through	
101-9	16951-16956	staff	
101-10	16957-16969	augmentation	
101-11	16969-16970	,	
101-12	16971-16978	managed	
101-13	16979-16987	capacity	
101-14	16988-16991	and	
101-15	16992-17001	associate	
101-16	17002-17010	staffing	
101-17	17011-17013	to	
101-18	17014-17020	ensure	
101-19	17021-17026	teams	
101-20	17027-17030	are	
101-21	17031-17044	appropriately	
101-22	17045-17052	staffed	
101-23	17052-17053	.	

#Text=Hires and develops talent, provides consistent coaching and feedback.
102-1	17054-17059	Hires	
102-2	17060-17063	and	
102-3	17064-17072	develops	
102-4	17073-17079	talent	
102-5	17079-17080	,	
102-6	17081-17089	provides	
102-7	17090-17100	consistent	
102-8	17101-17109	coaching	
102-9	17110-17113	and	
102-10	17114-17122	feedback	
102-11	17122-17123	.	

#Text=May perform other responsibilities as assigned.
103-1	17124-17127	May	
103-2	17128-17135	perform	
103-3	17136-17141	other	
103-4	17142-17158	responsibilities	
103-5	17159-17161	as	
103-6	17162-17170	assigned	
103-7	17170-17171	.	

#Text=Reporting Relationships: Reports to Technology, Associate Vice President or above; leads a team of eight or more Technology Professionals.
104-1	17172-17181	Reporting	
104-2	17182-17195	Relationships	
104-3	17195-17196	:	
104-4	17197-17204	Reports	
104-5	17205-17207	to	
104-6	17208-17218	Technology	
104-7	17218-17219	,	
104-8	17220-17229	Associate	
104-9	17230-17234	Vice	
104-10	17235-17244	President	
104-11	17245-17247	or	
104-12	17248-17253	above	
104-13	17253-17254	;	
104-14	17255-17260	leads	
104-15	17261-17262	a	
104-16	17263-17267	team	
104-17	17268-17270	of	
104-18	17271-17276	eight	
104-19	17277-17279	or	
104-20	17280-17284	more	
104-21	17285-17295	Technology	
104-22	17296-17309	Professionals	
104-23	17309-17310	.	

#Text=Typical Skills and Experiences: Education: Undergraduate studies in computer science, management information systems, mathematics or related field is strongly preferred.
105-1	17311-17318	Typical	
105-2	17319-17325	Skills	
105-3	17326-17329	and	
105-4	17330-17341	Experiences	
105-5	17341-17342	:	
105-6	17343-17352	Education	
105-7	17352-17353	:	
105-8	17354-17367	Undergraduate	
105-9	17368-17375	studies	
105-10	17376-17378	in	
105-11	17379-17387	computer	
105-12	17388-17395	science	
105-13	17395-17396	,	
105-14	17397-17407	management	
105-15	17408-17419	information	
105-16	17420-17427	systems	
105-17	17427-17428	,	
105-18	17429-17440	mathematics	
105-19	17441-17443	or	
105-20	17444-17451	related	
105-21	17452-17457	field	
105-22	17458-17460	is	
105-23	17461-17469	strongly	
105-24	17470-17479	preferred	
105-25	17479-17480	.	

#Text=License/Certification/Designation: Certified Scrum Master, Certified Agile Leader, Amazon Web Services Practitioner or other related certifications are encouraged, but not required.
106-1	17481-17488	License	
106-2	17488-17489	/	
106-3	17489-17502	Certification	
106-4	17502-17503	/	
106-5	17503-17514	Designation	
106-6	17514-17515	:	
106-7	17516-17525	Certified	
106-8	17526-17531	Scrum	
106-9	17532-17538	Master	
106-10	17538-17539	,	
106-11	17540-17549	Certified	
106-12	17550-17555	Agile	
106-13	17556-17562	Leader	
106-14	17562-17563	,	
106-15	17564-17570	Amazon	
106-16	17571-17574	Web	
106-17	17575-17583	Services	
106-18	17584-17596	Practitioner	
106-19	17597-17599	or	
106-20	17600-17605	other	
106-21	17606-17613	related	
106-22	17614-17628	certifications	
106-23	17629-17632	are	
106-24	17633-17643	encouraged	
106-25	17643-17644	,	
106-26	17645-17648	but	
106-27	17649-17652	not	
106-28	17653-17661	required	
106-29	17661-17662	.	

#Text=Experience: Eight years of experience using Lean, agile and DevSecOps principles.
107-1	17663-17673	Experience	
107-2	17673-17674	:	
107-3	17675-17680	Eight	
107-4	17681-17686	years	
107-5	17687-17689	of	
107-6	17690-17700	experience	
107-7	17701-17706	using	
107-8	17707-17711	Lean	
107-9	17711-17712	,	
107-10	17713-17718	agile	
107-11	17719-17722	and	
107-12	17723-17732	DevSecOps	
107-13	17733-17743	principles	
107-14	17743-17744	.	

#Text=Five or more years in leading strategic, large-scale initiatives across a variety of technical disciplines.
108-1	17745-17749	Five	
108-2	17750-17752	or	
108-3	17753-17757	more	
108-4	17758-17763	years	
108-5	17764-17766	in	
108-6	17767-17774	leading	
108-7	17775-17784	strategic	
108-8	17784-17785	,	
108-9	17786-17797	large-scale	
108-10	17798-17809	initiatives	
108-11	17810-17816	across	
108-12	17817-17818	a	
108-13	17819-17826	variety	
108-14	17827-17829	of	
108-15	17830-17839	technical	
108-16	17840-17851	disciplines	
108-17	17851-17852	.	

#Text=Knowledge, Abilities and Skills: Proven track record of optimally leading teams in a matrixed environment.
109-1	17853-17862	Knowledge	
109-2	17862-17863	,	
109-3	17864-17873	Abilities	
109-4	17874-17877	and	
109-5	17878-17884	Skills	
109-6	17884-17885	:	
109-7	17886-17892	Proven	
109-8	17893-17898	track	
109-9	17899-17905	record	
109-10	17906-17908	of	
109-11	17909-17918	optimally	
109-12	17919-17926	leading	
109-13	17927-17932	teams	
109-14	17933-17935	in	
109-15	17936-17937	a	
109-16	17938-17946	matrixed	
109-17	17947-17958	environment	
109-18	17958-17959	.	

#Text=Experience empowering and building an engaged workforce.
110-1	17960-17970	Experience	
110-2	17971-17981	empowering	
110-3	17982-17985	and	
110-4	17986-17994	building	
110-5	17995-17997	an	
110-6	17998-18005	engaged	
110-7	18006-18015	workforce	
110-8	18015-18016	.	

#Text=Experience developing and maintaining strong business partnerships.
111-1	18017-18027	Experience	
111-2	18028-18038	developing	
111-3	18039-18042	and	
111-4	18043-18054	maintaining	
111-5	18055-18061	strong	
111-6	18062-18070	business	
111-7	18071-18083	partnerships	
111-8	18083-18084	.	

#Text=Vendor management experience a plus.
112-1	18085-18091	Vendor	
112-2	18092-18102	management	
112-3	18103-18113	experience	
112-4	18114-18115	a	
112-5	18116-18120	plus	
112-6	18120-18121	.	

#Text=Insurance/financial services industry knowledge a plus.
113-1	18122-18131	Insurance	
113-2	18131-18132	/	
113-3	18132-18141	financial	
113-4	18142-18150	services	
113-5	18151-18159	industry	
113-6	18160-18169	knowledge	
113-7	18170-18171	a	
113-8	18172-18176	plus	
113-9	18176-18177	.	

#Text=Other criteria, including leadership skills, competencies and experiences may take precedence.
114-1	18178-18183	Other	
114-2	18184-18192	criteria	
114-3	18192-18193	,	
114-4	18194-18203	including	
114-5	18204-18214	leadership	
114-6	18215-18221	skills	
114-7	18221-18222	,	
114-8	18223-18235	competencies	
114-9	18236-18239	and	
114-10	18240-18251	experiences	
114-11	18252-18255	may	
114-12	18256-18260	take	
114-13	18261-18271	precedence	
114-14	18271-18272	.	

#Text=Staffing exceptions to the above must be approved by the hiring managers leader and Human Resources Business Partner.
115-1	18273-18281	Staffing	
115-2	18282-18292	exceptions	
115-3	18293-18295	to	
115-4	18296-18299	the	
115-5	18300-18305	above	
115-6	18306-18310	must	
115-7	18311-18313	be	
115-8	18314-18322	approved	
115-9	18323-18325	by	
115-10	18326-18329	the	
115-11	18330-18336	hiring	
115-12	18337-18345	managers	
115-13	18346-18352	leader	
115-14	18353-18356	and	
115-15	18357-18362	Human	
115-16	18363-18372	Resources	
115-17	18373-18381	Business	
115-18	18382-18389	Partner	
115-19	18389-18390	.	

#Text=Values: Regularly and consistently demonstrates Nationwide Values.
116-1	18391-18397	Values	
116-2	18397-18398	:	
116-3	18399-18408	Regularly	
116-4	18409-18412	and	
116-5	18413-18425	consistently	
116-6	18426-18438	demonstrates	
116-7	18439-18449	Nationwide	
116-8	18450-18456	Values	
116-9	18456-18457	.	

#Text=Job Conditions: Overtime Eligibility: Not Eligible (Exempt) Working Conditions: Normal office environment.
117-1	18458-18461	Job	
117-2	18462-18472	Conditions	
117-3	18472-18473	:	
117-4	18474-18482	Overtime	
117-5	18483-18494	Eligibility	
117-6	18494-18495	:	
117-7	18496-18499	Not	
117-8	18500-18508	Eligible	
117-9	18509-18510	(	
117-10	18510-18516	Exempt	
117-11	18516-18517	)	
117-12	18518-18525	Working	
117-13	18526-18536	Conditions	
117-14	18536-18537	:	
117-15	18538-18544	Normal	
117-16	18545-18551	office	
117-17	18552-18563	environment	
117-18	18563-18564	.	

#Text=Associates may have on-call responsibility after normal working hours and/or on weekends.
118-1	18565-18575	Associates	
118-2	18576-18579	may	
118-3	18580-18584	have	
118-4	18585-18592	on-call	
118-5	18593-18607	responsibility	
118-6	18608-18613	after	
118-7	18614-18620	normal	
118-8	18621-18628	working	
118-9	18629-18634	hours	
118-10	18635-18638	and	
118-11	18638-18639	/	
118-12	18639-18641	or	
118-13	18642-18644	on	
118-14	18645-18653	weekends	
118-15	18653-18654	.	

#Text=ADA: The above statements cover what are generally believed to be principal and essential functions of this job.
119-1	18655-18658	ADA	
119-2	18658-18659	:	
119-3	18660-18663	The	
119-4	18664-18669	above	
119-5	18670-18680	statements	
119-6	18681-18686	cover	
119-7	18687-18691	what	
119-8	18692-18695	are	
119-9	18696-18705	generally	
119-10	18706-18714	believed	
119-11	18715-18717	to	
119-12	18718-18720	be	
119-13	18721-18730	principal	
119-14	18731-18734	and	
119-15	18735-18744	essential	
119-16	18745-18754	functions	
119-17	18755-18757	of	
119-18	18758-18762	this	
119-19	18763-18766	job	
119-20	18766-18767	.	

#Text=Specific circumstances may allow or require some people assigned to the job to perform a somewhat different combination of duties.
120-1	18768-18776	Specific	
120-2	18777-18790	circumstances	
120-3	18791-18794	may	
120-4	18795-18800	allow	
120-5	18801-18803	or	
120-6	18804-18811	require	
120-7	18812-18816	some	
120-8	18817-18823	people	
120-9	18824-18832	assigned	
120-10	18833-18835	to	
120-11	18836-18839	the	
120-12	18840-18843	job	
120-13	18844-18846	to	
120-14	18847-18854	perform	
120-15	18855-18856	a	
120-16	18857-18865	somewhat	
120-17	18866-18875	different	
120-18	18876-18887	combination	
120-19	18888-18890	of	
120-20	18891-18897	duties	
120-21	18897-18898	.	

#Text=Benefits We have an array of benefits to fit your needs, including: medical/dental/vision, life insurance, short and long term disability coverage, paid time off with newly hired associates receiving a minimum of 18 days paid time off each full calendar year pro-rated quarterly based on hire date, nine paid holidays, 8 hours of Lifetime paid time off, 8 hours of Unity Day paid time off, 401(k) with company match, company-paid pension plan, business casual attire, and more.
121-1	18899-18907	Benefits	
121-2	18908-18910	We	
121-3	18911-18915	have	
121-4	18916-18918	an	
121-5	18919-18924	array	
121-6	18925-18927	of	
121-7	18928-18936	benefits	
121-8	18937-18939	to	
121-9	18940-18943	fit	
121-10	18944-18948	your	
121-11	18949-18954	needs	
121-12	18954-18955	,	
121-13	18956-18965	including	
121-14	18965-18966	:	
121-15	18967-18974	medical	
121-16	18974-18975	/	
121-17	18975-18981	dental	
121-18	18981-18982	/	
121-19	18982-18988	vision	
121-20	18988-18989	,	
121-21	18990-18994	life	
121-22	18995-19004	insurance	
121-23	19004-19005	,	
121-24	19006-19011	short	
121-25	19012-19015	and	
121-26	19016-19020	long	
121-27	19021-19025	term	
121-28	19026-19036	disability	
121-29	19037-19045	coverage	
121-30	19045-19046	,	
121-31	19047-19051	paid	
121-32	19052-19056	time	
121-33	19057-19060	off	
121-34	19061-19065	with	
121-35	19066-19071	newly	
121-36	19072-19077	hired	
121-37	19078-19088	associates	
121-38	19089-19098	receiving	
121-39	19099-19100	a	
121-40	19101-19108	minimum	
121-41	19109-19111	of	
121-42	19112-19114	18	
121-43	19115-19119	days	
121-44	19120-19124	paid	
121-45	19125-19129	time	
121-46	19130-19133	off	
121-47	19134-19138	each	
121-48	19139-19143	full	
121-49	19144-19152	calendar	
121-50	19153-19157	year	
121-51	19158-19167	pro-rated	
121-52	19168-19177	quarterly	
121-53	19178-19183	based	
121-54	19184-19186	on	
121-55	19187-19191	hire	
121-56	19192-19196	date	
121-57	19196-19197	,	
121-58	19198-19202	nine	
121-59	19203-19207	paid	
121-60	19208-19216	holidays	
121-61	19216-19217	,	
121-62	19218-19219	8	
121-63	19220-19225	hours	
121-64	19226-19228	of	
121-65	19229-19237	Lifetime	
121-66	19238-19242	paid	
121-67	19243-19247	time	
121-68	19248-19251	off	
121-69	19251-19252	,	
121-70	19253-19254	8	
121-71	19255-19260	hours	
121-72	19261-19263	of	
121-73	19264-19269	Unity	
121-74	19270-19273	Day	
121-75	19274-19278	paid	
121-76	19279-19283	time	
121-77	19284-19287	off	
121-78	19287-19288	,	
121-79	19289-19292	401	
121-80	19292-19293	(	
121-81	19293-19294	k	
121-82	19294-19295	)	
121-83	19296-19300	with	
121-84	19301-19308	company	
121-85	19309-19314	match	
121-86	19314-19315	,	
121-87	19316-19328	company-paid	
121-88	19329-19336	pension	
121-89	19337-19341	plan	
121-90	19341-19342	,	
121-91	19343-19351	business	
121-92	19352-19358	casual	
121-93	19359-19365	attire	
121-94	19365-19366	,	
121-95	19367-19370	and	
121-96	19371-19375	more	
121-97	19375-19376	.	

#Text=To learn more about the benefits we offer, click here.
122-1	19377-19379	To	
122-2	19380-19385	learn	
122-3	19386-19390	more	
122-4	19391-19396	about	
122-5	19397-19400	the	
122-6	19401-19409	benefits	
122-7	19410-19412	we	
122-8	19413-19418	offer	
122-9	19418-19419	,	
122-10	19420-19425	click	
122-11	19426-19430	here	
122-12	19430-19431	.	

#Text=Nationwide is an equal opportunity employer.
123-1	19432-19442	Nationwide	
123-2	19443-19445	is	
123-3	19446-19448	an	
123-4	19449-19454	equal	
123-5	19455-19466	opportunity	
123-6	19467-19475	employer	
123-7	19475-19476	.	

#Text=We celebrate diversity and are committed to creating an inclusive culture where everyone feels challenged, appreciated, respected and engaged.
124-1	19477-19479	We	
124-2	19480-19489	celebrate	
124-3	19490-19499	diversity	
124-4	19500-19503	and	
124-5	19504-19507	are	
124-6	19508-19517	committed	
124-7	19518-19520	to	
124-8	19521-19529	creating	
124-9	19530-19532	an	
124-10	19533-19542	inclusive	
124-11	19543-19550	culture	
124-12	19551-19556	where	
124-13	19557-19565	everyone	
124-14	19566-19571	feels	
124-15	19572-19582	challenged	
124-16	19582-19583	,	
124-17	19584-19595	appreciated	
124-18	19595-19596	,	
124-19	19597-19606	respected	
124-20	19607-19610	and	
124-21	19611-19618	engaged	
124-22	19618-19619	.	

#Text=Nationwide prohibits discrimination and harassment and affords equal employment opportunities to employees and applicants without regard to any characteristic (or classification) protected by applicable law.
125-1	19620-19630	Nationwide	
125-2	19631-19640	prohibits	
125-3	19641-19655	discrimination	
125-4	19656-19659	and	
125-5	19660-19670	harassment	
125-6	19671-19674	and	
125-7	19675-19682	affords	
125-8	19683-19688	equal	
125-9	19689-19699	employment	
125-10	19700-19713	opportunities	
125-11	19714-19716	to	
125-12	19717-19726	employees	
125-13	19727-19730	and	
125-14	19731-19741	applicants	
125-15	19742-19749	without	
125-16	19750-19756	regard	
125-17	19757-19759	to	
125-18	19760-19763	any	
125-19	19764-19778	characteristic	
125-20	19779-19780	(	
125-21	19780-19782	or	
125-22	19783-19797	classification	
125-23	19797-19798	)	
125-24	19799-19808	protected	
125-25	19809-19811	by	
125-26	19812-19822	applicable	
125-27	19823-19826	law	
125-28	19826-19827	.	

#Text=For NY residents please review the following state law information: Notice of Employee Rights, Protections, and Obligations LS740 (ny.gov) https://dol.ny.gov/system/files/documents/2022/02/ls740_1.pdf Nationwide pays based on a geographic-specific salary structure.
126-1	19828-19831	For	
126-2	19832-19834	NY	
126-3	19835-19844	residents	
126-4	19845-19851	please	
126-5	19852-19858	review	
126-6	19859-19862	the	
126-7	19863-19872	following	
126-8	19873-19878	state	
126-9	19879-19882	law	
126-10	19883-19894	information	
126-11	19894-19895	:	
126-12	19896-19902	Notice	
126-13	19903-19905	of	
126-14	19906-19914	Employee	
126-15	19915-19921	Rights	
126-16	19921-19922	,	
126-17	19923-19934	Protections	
126-18	19934-19935	,	
126-19	19936-19939	and	
126-20	19940-19951	Obligations	
126-21	19952-19957	LS740	
126-22	19958-19959	(	
126-23	19959-19965	ny.gov	
126-24	19965-19966	)	
126-25	19967-19972	https	
126-26	19972-19973	:	
126-27	19973-19974	/	
126-28	19974-19975	/	
126-29	19975-19985	dol.ny.gov	
126-30	19985-19986	/	
126-31	19986-19992	system	
126-32	19992-19993	/	
126-33	19993-19998	files	
126-34	19998-19999	/	
126-35	19999-20008	documents	
126-36	20008-20009	/	
126-37	20009-20013	2022	
126-38	20013-20014	/	
126-39	20014-20016	02	
126-40	20016-20017	/	
126-41	20017-20022	ls740	
126-42	20022-20023	_	
126-43	20023-20024	1	
126-44	20024-20025	.	
126-45	20025-20028	pdf	
126-46	20029-20039	Nationwide	
126-47	20040-20044	pays	
126-48	20045-20050	based	
126-49	20051-20053	on	
126-50	20054-20055	a	
126-51	20056-20075	geographic-specific	
126-52	20076-20082	salary	
126-53	20083-20092	structure	
126-54	20092-20093	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
127-1	20094-20097	The	
127-2	20098-20104	actual	
127-3	20105-20111	salary	
127-4	20112-20115	for	
127-5	20116-20120	this	
127-6	20121-20129	position	
127-7	20130-20134	will	
127-8	20135-20137	be	
127-9	20138-20148	determined	
127-10	20149-20151	by	
127-11	20152-20153	a	
127-12	20154-20160	number	
127-13	20161-20163	of	
127-14	20164-20171	factors	
127-15	20171-20172	,	
127-16	20173-20182	including	
127-17	20183-20186	the	
127-18	20187-20192	scope	
127-19	20192-20193	,	
127-20	20194-20204	complexity	
127-21	20205-20208	and	
127-22	20209-20217	location	
127-23	20218-20220	of	
127-24	20221-20224	the	
127-25	20225-20229	role	
127-26	20230-20232	as	
127-27	20233-20237	well	
127-28	20238-20240	as	
127-29	20241-20244	the	
127-30	20245-20249	cost	
127-31	20250-20252	of	
127-32	20253-20258	labor	
127-33	20259-20261	in	
127-34	20262-20265	the	
127-35	20266-20272	market	
127-36	20272-20273	;	
127-37	20274-20277	the	
127-38	20278-20284	skills	
127-39	20284-20285	,	
127-40	20286-20295	education	
127-41	20295-20296	,	
127-42	20297-20305	training	
127-43	20305-20306	,	
127-44	20307-20318	credentials	
127-45	20319-20322	and	
127-46	20323-20333	experience	
127-47	20334-20336	of	
127-48	20337-20340	the	
127-49	20341-20350	candidate	
127-50	20350-20351	;	
127-51	20352-20355	and	
127-52	20356-20361	other	
127-53	20362-20372	conditions	
127-54	20373-20375	of	
127-55	20376-20386	employment	
127-56	20386-20387	.	

#Text=The range for this role in California is listed below.
128-1	20388-20391	The	
128-2	20392-20397	range	
128-3	20398-20401	for	
128-4	20402-20406	this	
128-5	20407-20411	role	
128-6	20412-20414	in	
128-7	20415-20425	California	
128-8	20426-20428	is	
128-9	20429-20435	listed	
128-10	20436-20441	below	
128-11	20441-20442	.	

#Text=If a Sales job, Sales Incentives, based on performance goals are possible in addition to this range.$129,000.00 - $204,000.00 Nationwide pays based on a geographic-specific salary structure.
129-1	20443-20445	If	
129-2	20446-20447	a	
129-3	20448-20453	Sales	
129-4	20454-20457	job	
129-5	20457-20458	,	
129-6	20459-20464	Sales	
129-7	20465-20475	Incentives	
129-8	20475-20476	,	
129-9	20477-20482	based	
129-10	20483-20485	on	
129-11	20486-20497	performance	
129-12	20498-20503	goals	
129-13	20504-20507	are	
129-14	20508-20516	possible	
129-15	20517-20519	in	
129-16	20520-20528	addition	
129-17	20529-20531	to	
129-18	20532-20536	this	
129-19	20537-20542	range	
129-20	20542-20543	.	
129-21	20543-20554	$129,000.00	
129-22	20555-20556	-	
129-23	20557-20568	$204,000.00	
129-24	20569-20579	Nationwide	
129-25	20580-20584	pays	
129-26	20585-20590	based	
129-27	20591-20593	on	
129-28	20594-20595	a	
129-29	20596-20615	geographic-specific	
129-30	20616-20622	salary	
129-31	20623-20632	structure	
129-32	20632-20633	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
130-1	20634-20637	The	
130-2	20638-20644	actual	
130-3	20645-20651	salary	
130-4	20652-20655	for	
130-5	20656-20660	this	
130-6	20661-20669	position	
130-7	20670-20674	will	
130-8	20675-20677	be	
130-9	20678-20688	determined	
130-10	20689-20691	by	
130-11	20692-20693	a	
130-12	20694-20700	number	
130-13	20701-20703	of	
130-14	20704-20711	factors	
130-15	20711-20712	,	
130-16	20713-20722	including	
130-17	20723-20726	the	
130-18	20727-20732	scope	
130-19	20732-20733	,	
130-20	20734-20744	complexity	
130-21	20745-20748	and	
130-22	20749-20757	location	
130-23	20758-20760	of	
130-24	20761-20764	the	
130-25	20765-20769	role	
130-26	20770-20772	as	
130-27	20773-20777	well	
130-28	20778-20780	as	
130-29	20781-20784	the	
130-30	20785-20789	cost	
130-31	20790-20792	of	
130-32	20793-20798	labor	
130-33	20799-20801	in	
130-34	20802-20805	the	
130-35	20806-20812	market	
130-36	20812-20813	;	
130-37	20814-20817	the	
130-38	20818-20824	skills	
130-39	20824-20825	,	
130-40	20826-20835	education	
130-41	20835-20836	,	
130-42	20837-20845	training	
130-43	20845-20846	,	
130-44	20847-20858	credentials	
130-45	20859-20862	and	
130-46	20863-20873	experience	
130-47	20874-20876	of	
130-48	20877-20880	the	
130-49	20881-20890	candidate	
130-50	20890-20891	;	
130-51	20892-20895	and	
130-52	20896-20901	other	
130-53	20902-20912	conditions	
130-54	20913-20915	of	
130-55	20916-20926	employment	
130-56	20926-20927	.	

#Text=The range for this role in Colorado is listed below.
131-1	20928-20931	The	
131-2	20932-20937	range	
131-3	20938-20941	for	
131-4	20942-20946	this	
131-5	20947-20951	role	
131-6	20952-20954	in	
131-7	20955-20963	Colorado	
131-8	20964-20966	is	
131-9	20967-20973	listed	
131-10	20974-20979	below	
131-11	20979-20980	.	

#Text=If a Sales job, Sales Incentives, based on performance goals are possible in addition to this range.$129,000.00 - $186,000.00 Nationwide pays based on a geographic-specific salary structure.
132-1	20981-20983	If	
132-2	20984-20985	a	
132-3	20986-20991	Sales	
132-4	20992-20995	job	
132-5	20995-20996	,	
132-6	20997-21002	Sales	
132-7	21003-21013	Incentives	
132-8	21013-21014	,	
132-9	21015-21020	based	
132-10	21021-21023	on	
132-11	21024-21035	performance	
132-12	21036-21041	goals	
132-13	21042-21045	are	
132-14	21046-21054	possible	
132-15	21055-21057	in	
132-16	21058-21066	addition	
132-17	21067-21069	to	
132-18	21070-21074	this	
132-19	21075-21080	range	
132-20	21080-21081	.	
132-21	21081-21092	$129,000.00	
132-22	21093-21094	-	
132-23	21095-21106	$186,000.00	
132-24	21107-21117	Nationwide	
132-25	21118-21122	pays	
132-26	21123-21128	based	
132-27	21129-21131	on	
132-28	21132-21133	a	
132-29	21134-21153	geographic-specific	
132-30	21154-21160	salary	
132-31	21161-21170	structure	
132-32	21170-21171	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
133-1	21172-21175	The	
133-2	21176-21182	actual	
133-3	21183-21189	salary	
133-4	21190-21193	for	
133-5	21194-21198	this	
133-6	21199-21207	position	
133-7	21208-21212	will	
133-8	21213-21215	be	
133-9	21216-21226	determined	
133-10	21227-21229	by	
133-11	21230-21231	a	
133-12	21232-21238	number	
133-13	21239-21241	of	
133-14	21242-21249	factors	
133-15	21249-21250	,	
133-16	21251-21260	including	
133-17	21261-21264	the	
133-18	21265-21270	scope	
133-19	21270-21271	,	
133-20	21272-21282	complexity	
133-21	21283-21286	and	
133-22	21287-21295	location	
133-23	21296-21298	of	
133-24	21299-21302	the	
133-25	21303-21307	role	
133-26	21308-21310	as	
133-27	21311-21315	well	
133-28	21316-21318	as	
133-29	21319-21322	the	
133-30	21323-21327	cost	
133-31	21328-21330	of	
133-32	21331-21336	labor	
133-33	21337-21339	in	
133-34	21340-21343	the	
133-35	21344-21350	market	
133-36	21350-21351	;	
133-37	21352-21355	the	
